weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
61,10.0,14.5,6.2,2.7,2.7,2.7,0.0,3.0,14.9,34.9,2025-05-20,0,2025,5,1,140,0,False,0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,7,0.0,0.0,0.0,1.1,11.6,6.1,8.4,8.0,9.6,0.0,15.400000000000006
53,7.1,10.5,4.7,2.2,3.2,3.2,0.0,12.0,20.1,51.1,2025-05-21,0,2025,5,2,141,0,False,0,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,7,0.0,0.0,0.0,2.7,1.1,11.6,10.0,8.4,8.0,0.0,7.0000000000000036
51,8.6,14.4,0.9,-2.0,1.2,1.2,0.0,8.0,11.3,30.2,2025-05-22,0,2025,5,3,142,0,False,0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,7,0.0,0.0,0.0,3.2,2.7,1.1,7.1,10.0,8.4,0.0,7.100000000000004
55,10.7,15.1,5.3,3.2,2.6,2.6,0.0,5.0,15.0,36.4,2025-05-23,0,2025,5,4,143,0,False,0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,7,0.0,0.0,0.0,1.2,3.2,2.7,8.6,7.1,10.0,0.0,7.000000000000004
3,13.1,20.1,4.1,1.9,0.0,0.0,0.0,0.0,16.8,36.0,2025-05-24,0,2025,5,5,144,1,False,0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,7,0.0,0.0,0.0,2.6,1.2,3.2,10.7,8.6,7.1,0.0,3.800000000000004
3,17.2,26.6,6.0,4.0,0.0,0.0,0.0,0.0,17.6,34.9,2025-05-25,0,2025,5,6,145,1,False,0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,7,0.0,0.0,0.0,0.0,2.6,1.2,13.1,10.7,8.6,0.0,2.600000000000004
61,18.6,28.2,9.2,7.5,1.4,1.4,0.0,1.0,20.1,40.3,2025-05-26,0,2025,5,0,146,0,False,0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,7,0.0,0.0,0.0,0.0,0.0,2.6,17.2,13.1,10.7,0.0,1.4000000000000035
2,17.1,24.0,8.9,6.0,0.0,0.0,0.0,0.0,10.7,28.4,2025-05-27,0,2025,5,1,147,0,False,0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,7,0.0,0.0,0.0,1.4,0.0,0.0,18.6,17.2,13.1,0.0,1.4000000000000035
2,18.7,27.7,7.5,5.0,0.0,0.0,0.0,0.0,15.2,33.5,2025-05-28,0,2025,5,2,148,0,False,0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,7,0.0,0.0,0.0,0.0,1.4,0.0,17.1,18.6,17.2,0.0,1.4000000000000035
3,21.3,31.9,11.2,8.9,0.0,0.0,0.0,0.0,20.8,46.4,2025-05-29,0,2025,5,3,149,0,False,0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,7,0.0,0.0,0.0,0.0,0.0,1.4,18.7,17.1,18.6,0.0,0.0
53,18.4,26.4,10.1,8.2,0.8,0.8,0.0,2.0,15.2,36.0,2025-05-30,0,2025,5,4,150,0,False,0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,7,0.0,0.0,0.0,0.0,0.0,0.0,21.3,18.7,17.1,0.0,0.8000000000000036
3,21.8,30.6,12.8,10.6,0.0,0.0,0.0,0.0,31.0,48.6,2025-05-31,0,2025,5,5,151,1,False,0,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,7,0.0,0.0,0.0,0.8,0.0,0.0,18.4,21.3,18.7,0.0,0.8000000000000036
51,12.2,17.1,6.1,1.8,1.2,1.2,0.0,8.0,28.0,54.0,2025-06-01,0,2025,6,6,152,1,False,0,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,7,0.0,0.0,0.0,0.0,0.8,0.0,21.8,18.4,21.3,0.0,2.0000000000000036
53,11.0,16.4,5.9,2.5,1.4,1.4,0.0,4.0,17.4,43.2,2025-06-02,0,2025,6,0,153,0,False,0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,7,0.0,0.0,0.0,1.2,0.0,0.8,12.2,21.8,18.4,0.0,2.600000000000003
51,10.8,15.6,5.1,1.9,0.6,0.6,0.0,4.0,13.4,31.3,2025-06-03,0,2025,6,1,154,0,False,0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,7,0.0,0.0,0.0,1.4,1.2,0.0,11.0,12.2,21.8,0.0,3.2000000000000033
51,12.9,20.1,4.4,2.0,0.4,0.4,0.0,4.0,7.8,20.5,2025-06-04,0,2025,6,2,155,0,False,0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,7,0.0,0.0,0.0,0.6,1.4,1.2,10.8,11.0,12.2,0.0,2.400000000000004
3,16.4,25.3,5.4,2.4,0.0,0.0,0.0,0.0,12.5,32.8,2025-06-05,0,2025,6,3,156,0,False,0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,7,0.0,0.0,0.0,0.4,0.6,1.4,12.9,10.8,11.0,0.0,1.0000000000000036
3,19.9,25.4,14.3,11.4,0.0,0.0,0.0,0.0,21.2,47.2,2025-06-06,0,2025,6,4,157,0,False,0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,7,0.0,0.0,0.0,0.0,0.4,0.6,16.4,12.9,10.8,0.0,0.4000000000000036
51,15.6,20.6,10.5,7.4,0.8,0.8,0.0,5.0,21.1,43.9,2025-06-07,0,2025,6,5,158,1,False,0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,7,0.0,0.0,0.0,0.0,0.0,0.4,19.9,16.4,12.9,0.0,0.8000000000000036
3,17.6,27.9,5.8,2.1,0.0,0.0,0.0,0.0,12.5,23.8,2025-06-08,0,2025,6,6,159,1,False,0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,7,0.0,0.0,0.0,0.8,0.0,0.0,15.6,19.9,16.4,0.0,0.8000000000000036
1,22.0,30.1,13.1,9.8,0.0,0.0,0.0,0.0,20.2,47.2,2025-06-09,0,2025,6,0,160,0,False,0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,7,0.0,0.0,0.0,0.0,0.8,0.0,17.6,15.6,19.9,0.0,0.8000000000000036
3,17.7,25.7,7.6,4.7,0.0,0.0,0.0,0.0,16.9,36.4,2025-06-10,0,2025,6,1,161,0,False,0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,7,0.0,0.0,0.0,0.0,0.0,0.8,22.0,17.6,15.6,0.0,0.0
51,17.1,23.2,10.0,7.5,1.4,1.4,0.0,6.0,12.1,35.3,2025-06-11,0,2025,6,2,162,0,False,0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,7,0.0,0.0,0.0,0.0,0.0,0.0,17.7,22.0,17.6,0.0,1.4000000000000035
51,14.5,19.1,11.1,9.6,1.5,1.5,0.0,8.0,19.8,40.3,2025-06-12,1,2025,6,3,163,0,False,0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,7,0.0,0.0,0.0,1.4,0.0,0.0,17.1,17.7,22.0,0.0,2.9000000000000035
53,16.8,23.8,11.9,9.8,0.7,0.7,0.0,3.0,15.9,37.8,2025-06-13,0,2025,6,4,164,0,False,0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,7,0.0,0.0,0.0,1.5,1.4,0.0,14.5,17.1,17.7,0.0,3.600000000000003
53,15.2,21.7,8.8,7.0,0.6,0.6,0.0,1.0,10.1,29.9,2025-06-14,0,2025,6,5,165,1,False,0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,7,0.0,0.0,0.0,0.7,1.5,1.4,16.8,14.5,17.1,0.0,2.8000000000000034
53,15.0,23.0,8.6,7.5,0.9,0.9,0.0,2.0,13.2,27.4,2025-06-15,0,2025,6,6,166,1,False,0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,7,0.0,0.0,0.0,0.6,0.7,1.5,15.2,16.8,14.5,0.0,2.2000000000000037
53,16.6,25.7,6.8,4.9,1.6,1.6,0.0,4.0,9.6,29.5,2025-06-16,0,2025,6,0,167,0,False,0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,7,0.0,0.0,0.0,0.9,0.6,0.7,15.0,15.2,16.8,0.0,3.1000000000000036
53,18.1,25.1,11.1,9.6,0.8,0.8,0.0,3.0,10.8,31.0,2025-06-17,0,2025,6,1,168,0,False,0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,7,0.0,0.0,0.0,1.6,0.9,0.6,16.6,15.0,15.2,0.0,3.3000000000000034
53,17.3,23.8,8.3,7.3,1.9,1.9,0.0,4.0,12.1,33.5,2025-06-18,0,2025,6,2,169,0,False,0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,7,0.0,0.0,0.0,0.8,1.6,0.9,18.1,16.6,15.0,0.0,4.300000000000003
3,17.1,23.9,10.4,7.2,0.0,0.0,0.0,0.0,15.1,40.3,2025-06-19,0,2025,6,3,170,0,False,0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,7,0.0,0.0,0.0,1.9,0.8,1.6,17.3,18.1,16.6,0.0,2.7000000000000037
63,11.7,13.5,10.1,8.8,15.8,15.8,0.0,16.0,12.0,28.1,2025-06-20,0,2025,6,4,171,0,False,0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,7,0.0,0.0,0.0,0.0,1.9,0.8,17.1,17.3,18.1,0.0,17.700000000000003
63,7.9,10.1,5.8,0.2,61.3,61.3,0.0,24.0,31.7,63.7,2025-06-21,0,2025,6,5,172,1,False,0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,7,0.0,0.0,0.0,15.8,0.0,1.9,11.7,17.1,17.3,0.0,77.1
51,9.7,14.3,4.7,2.0,0.5,0.5,0.0,4.0,12.5,25.2,2025-06-22,0,2025,6,6,173,1,False,0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,7,0.0,0.0,0.0,61.3,15.8,0.0,7.9,11.7,17.1,0.0,77.6
51,11.5,17.8,4.8,1.9,0.4,0.4,0.0,3.0,15.5,43.2,2025-06-23,0,2025,6,0,174,0,False,0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,7,0.0,0.0,0.0,0.5,61.3,15.8,9.7,7.9,11.7,0.0,62.2
53,14.0,21.6,6.5,4.6,0.6,0.6,0.0,2.0,12.1,29.9,2025-06-24,0,2025,6,1,175,0,False,0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,7,0.0,0.0,0.0,0.4,0.5,61.3,11.5,9.7,7.9,0.0,1.500000000000007
51,16.2,23.2,9.5,7.5,0.1,0.1,0.0,1.0,10.5,27.0,2025-06-25,0,2025,6,2,176,0,False,0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,7,0.0,0.0,0.0,0.6,0.4,0.5,14.0,11.5,9.7,0.0,1.1000000000000072
53,16.4,22.8,10.5,8.3,0.6,0.6,0.0,1.0,11.5,22.3,2025-06-26,0,2025,6,3,177,0,False,0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,7,0.0,0.0,0.0,0.1,0.6,0.4,16.2,14.0,11.5,0.0,1.300000000000007
3,16.0,20.9,10.6,8.7,0.0,0.0,0.0,0.0,9.8,23.4,2025-06-27,0,2025,6,4,178,0,False,0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,7,0.0,0.0,0.0,0.6,0.1,0.6,16.4,16.2,14.0,0.0,0.7000000000000071
63,14.9,18.8,10.7,9.2,4.7,4.7,0.0,7.0,9.9,26.6,2025-06-28,0,2025,6,5,179,1,False,0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,7,0.0,0.0,0.0,0.0,0.6,0.1,16.0,16.4,16.2,0.0,5.300000000000007
3,16.7,23.9,8.7,5.9,0.0,0.0,0.0,0.0,12.1,22.0,2025-06-29,0,2025,6,6,180,1,False,0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,7,0.0,0.0,0.0,4.7,0.0,0.6,14.9,16.0,16.4,0.0,4.700000000000007
2,18.3,25.5,8.9,7.2,0.0,0.0,0.0,0.0,9.4,19.8,2025-06-30,0,2025,6,0,181,0,False,0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,7,0.0,0.0,0.0,0.0,4.7,0.0,16.7,14.9,16.0,0.0,4.700000000000007
2,20.7,28.2,11.7,11.0,0.0,0.0,0.0,0.0,13.8,27.4,2025-07-01,0,2025,7,1,182,0,False,0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,7,0.0,0.0,0.0,0.0,0.0,4.7,18.3,16.7,14.9,0.0,0.0
51,21.7,30.7,12.3,11.8,0.3,0.3,0.0,2.0,10.8,30.2,2025-07-02,0,2025,7,2,183,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,7,0.0,0.0,0.0,0.0,0.0,0.0,20.7,18.3,16.7,0.0,0.3000000000000071
53,16.8,24.2,11.5,10.1,1.1,1.1,0.0,5.0,20.9,51.5,2025-07-03,0,2025,7,3,184,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,7,0.0,0.0,0.0,0.3,0.0,0.0,21.7,20.7,18.3,0.0,1.4000000000000072
51,14.2,19.4,8.7,7.3,0.9,0.9,0.0,8.0,11.0,27.4,2025-07-04,0,2025,7,4,185,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,7,0.0,0.0,0.0,1.1,0.3,0.0,16.8,21.7,20.7,0.0,2.3000000000000074
53,14.9,19.5,11.2,9.9,4.0,4.0,0.0,10.0,19.2,43.9,2025-07-05,0,2025,7,5,186,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,7,0.0,0.0,0.0,0.9,1.1,0.3,14.2,16.8,21.7,0.0,6.000000000000007
53,15.0,20.2,11.3,10.0,1.6,1.6,0.0,8.0,15.3,32.0,2025-07-06,0,2025,7,6,187,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,7,0.0,0.0,0.0,4.0,0.9,1.1,14.9,14.2,16.8,0.0,6.500000000000007
51,17.2,24.6,7.7,6.2,0.1,0.1,0.0,1.0,13.0,33.8,2025-07-07,0,2025,7,0,188,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,7,0.0,0.0,0.0,1.6,4.0,0.9,15.0,14.9,14.2,0.0,5.700000000000007
3,22.7,31.8,12.5,11.4,0.0,0.0,0.0,0.0,13.6,35.3,2025-07-08,0,2025,7,1,189,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,7,0.0,0.0,0.0,0.1,1.6,4.0,17.2,15.0,14.9,0.0,1.7000000000000077
55,20.6,26.1,16.2,15.6,1.4,1.4,0.0,3.0,11.1,33.5,2025-07-09,0,2025,7,2,190,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,7,0.0,0.0,0.0,0.0,0.1,1.6,22.7,17.2,15.0,0.0,1.5000000000000075
55,13.2,16.7,8.8,5.6,2.7,2.7,0.0,6.0,22.9,49.7,2025-07-10,0,2025,7,3,191,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,7,0.0,0.0,0.0,1.4,0.0,0.1,20.6,22.7,17.2,0.0,4.100000000000008
3,16.9,26.2,6.5,4.0,0.0,0.0,0.0,0.0,11.4,29.9,2025-07-11,0,2025,7,4,192,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,7,0.0,0.0,0.0,2.7,1.4,0.0,13.2,20.6,22.7,0.0,4.100000000000008
3,22.0,28.9,15.8,13.7,0.0,0.0,0.0,0.0,16.1,29.9,2025-07-12,0,2025,7,5,193,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,7,0.0,0.0,0.0,0.0,2.7,1.4,16.9,13.2,20.6,0.0,2.7000000000000077
51,19.4,25.0,13.8,12.0,0.4,0.4,0.0,3.0,12.8,33.8,2025-07-13,0,2025,7,6,194,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,7,0.0,0.0,0.0,0.0,0.0,2.7,22.0,16.9,13.2,0.0,0.40000000000000757
63,12.2,15.3,10.6,9.2,35.1,35.1,0.0,24.0,14.9,34.2,2025-07-14,0,2025,7,0,195,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,7,0.0,0.0,0.0,0.4,0.0,0.0,19.4,22.0,16.9,0.0,35.50000000000001
51,12.6,16.8,8.5,7.1,0.6,0.6,0.0,6.0,11.5,23.8,2025-07-15,0,2025,7,1,196,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,7,0.0,0.0,0.0,35.1,0.4,0.0,12.2,19.4,22.0,0.0,36.10000000000001
3,13.6,20.3,6.6,3.9,0.0,0.0,0.0,0.0,18.8,42.5,2025-07-16,0,2025,7,2,197,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,7,0.0,0.0,0.0,0.6,35.1,0.4,12.6,12.2,19.4,0.0,35.70000000000001
63,12.4,16.0,10.6,9.5,16.6,16.6,0.0,17.0,13.7,26.3,2025-07-17,0,2025,7,3,198,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,7,0.0,0.0,0.0,0.0,0.6,35.1,13.6,12.6,12.2,0.0,17.20000000000001
61,14.1,21.1,5.7,4.2,2.7,2.7,0.0,6.0,17.5,35.3,2025-07-18,0,2025,7,4,199,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,7,0.0,0.0,0.0,16.6,0.0,0.6,12.4,13.6,12.6,0.0,19.300000000000008
63,16.1,20.8,12.3,12.2,9.6,9.6,0.0,11.0,16.3,32.4,2025-07-19,0,2025,7,5,200,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,7,0.0,0.0,0.0,2.7,16.6,0.0,14.1,12.4,13.6,0.0,28.90000000000001
63,13.8,15.8,12.4,10.9,17.9,17.9,0.0,17.0,13.6,35.6,2025-07-20,0,2025,7,6,201,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,7,0.0,0.0,0.0,9.6,2.7,16.6,16.1,14.1,12.4,0.0,30.200000000000006
63,13.6,17.5,11.0,9.0,11.5,11.5,0.0,12.0,16.3,30.6,2025-07-21,0,2025,7,0,202,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,7,0.0,0.0,0.0,17.9,9.6,2.7,13.8,16.1,14.1,0.0,39.00000000000001
61,9.5,10.8,8.0,5.5,14.2,14.2,0.0,19.0,20.4,32.0,2025-07-22,0,2025,7,1,203,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,7,0.0,0.0,0.0,11.5,17.9,9.6,13.6,13.8,16.1,0.0,43.60000000000001
3,14.2,21.4,7.2,4.9,0.0,0.0,0.0,0.0,13.9,29.2,2025-07-23,0,2025,7,2,204,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,7,0.0,0.0,0.0,14.2,11.5,17.9,9.5,13.6,13.8,0.0,25.700000000000006
3,19.4,26.8,11.6,9.8,0.0,0.0,0.0,0.0,12.7,25.2,2025-07-24,0,2025,7,3,205,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,7,0.0,0.0,0.0,0.0,14.2,11.5,14.2,9.5,13.6,0.0,14.200000000000006
53,15.2,18.2,11.7,11.3,1.8,1.8,0.0,5.0,17.3,29.9,2025-07-25,0,2025,7,4,206,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,7,0.0,0.0,0.0,0.0,0.0,14.2,19.4,14.2,9.5,0.0,1.8000000000000071
55,12.7,15.5,10.8,9.9,9.0,9.0,0.0,17.0,10.9,24.1,2025-07-26,0,2025,7,5,207,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,7,0.0,0.0,0.0,1.8,0.0,0.0,15.2,19.4,14.2,0.0,10.800000000000008
61,13.1,15.8,11.6,11.1,7.7,7.7,0.0,17.0,9.7,21.2,2025-07-27,0,2025,7,6,208,1,False,0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,7,0.0,0.0,0.0,9.0,1.8,0.0,12.7,15.2,19.4,0.0,18.500000000000007
53,14.3,18.3,11.2,10.9,3.1,3.1,0.0,11.0,13.9,26.3,2025-07-28,0,2025,7,0,209,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,7,0.0,0.0,0.0,7.7,9.0,1.8,13.1,12.7,15.2,0.0,19.800000000000008
55,16.9,23.3,11.6,11.3,1.3,1.3,0.0,4.0,11.4,27.7,2025-07-29,0,2025,7,1,210,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,7,0.0,0.0,0.0,3.1,7.7,9.0,14.3,13.1,12.7,0.0,12.100000000000007
53,18.7,25.3,12.0,11.5,0.6,0.6,0.0,1.0,16.7,37.1,2025-07-30,0,2025,7,2,211,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,7,0.0,0.0,0.0,1.3,3.1,7.7,16.9,14.3,13.1,0.0,5.000000000000007
3,19.4,25.9,12.2,11.8,0.0,0.0,0.0,0.0,19.1,38.2,2025-07-31,0,2025,7,3,212,0,False,0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,7,0.0,0.0,0.0,0.6,1.3,3.1,18.7,16.9,14.3,0.0,1.900000000000007
51,19.1,26.1,11.3,10.8,0.1,0.1,0.0,1.0,14.1,34.2,2025-08-01,0,2025,8,4,213,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,7,0.0,0.0,0.0,0.0,0.6,1.3,19.4,18.7,16.9,0.0,0.7000000000000071
61,19.2,25.2,14.3,14.1,3.3,3.3,0.0,5.0,11.2,21.2,2025-08-02,0,2025,8,5,214,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,7,0.0,0.0,0.0,0.1,0.0,0.6,19.1,19.4,18.7,0.0,3.400000000000007
61,16.3,18.7,14.5,13.8,7.4,7.4,0.0,17.0,13.0,27.7,2025-08-03,0,2025,8,6,215,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,7,0.0,0.0,0.0,3.3,0.1,0.0,19.2,19.1,19.4,0.0,10.800000000000008
63,16.0,21.9,11.1,10.1,7.4,7.4,0.0,7.0,6.6,23.4,2025-08-04,0,2025,8,0,216,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,7,0.0,0.0,0.0,7.4,3.3,0.1,16.3,19.2,19.1,0.0,18.10000000000001
55,16.4,23.6,9.4,8.0,1.8,1.8,0.0,2.0,8.0,21.2,2025-08-05,0,2025,8,1,217,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,7,0.0,0.0,0.0,7.4,7.4,3.3,16.0,16.3,19.2,0.0,16.60000000000001
3,17.1,24.6,9.7,8.3,0.0,0.0,0.0,0.0,11.0,29.9,2025-08-06,0,2025,8,2,218,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,7,0.0,0.0,0.0,1.8,7.4,7.4,16.4,16.0,16.3,0.0,9.200000000000008
55,15.9,21.0,12.6,10.8,3.1,3.1,0.0,7.0,11.1,24.1,2025-08-07,0,2025,8,3,219,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,7,0.0,0.0,0.0,0.0,1.8,7.4,17.1,16.4,16.0,0.0,4.9000000000000075
61,13.9,17.8,11.2,8.7,11.2,11.2,0.0,13.0,22.6,56.5,2025-08-08,0,2025,8,4,220,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,7,0.0,0.0,0.0,3.1,0.0,1.8,15.9,17.1,16.4,0.0,14.300000000000008
3,17.6,22.8,12.3,9.9,0.0,0.0,0.0,0.0,15.5,31.7,2025-08-09,0,2025,8,5,221,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,7,0.0,0.0,0.0,11.2,3.1,0.0,13.9,15.9,17.1,0.0,14.300000000000008
3,19.7,28.0,13.1,12.6,0.0,0.0,0.0,0.0,17.9,28.1,2025-08-10,0,2025,8,6,222,1,False,0,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,7,0.0,0.0,0.0,0.0,11.2,3.1,17.6,13.9,15.9,0.0,11.200000000000006
51,18.0,22.8,14.6,14.1,0.9,0.9,0.0,7.0,11.4,27.0,2025-08-11,0,2025,8,0,223,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,7,0.0,0.0,0.0,0.0,0.0,11.2,19.7,17.6,13.9,0.0,0.9000000000000071
51,19.1,26.4,12.4,11.6,0.2,0.2,0.0,1.0,8.9,22.3,2025-08-12,0,2025,8,1,224,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,7,0.0,0.0,0.0,0.9,0.0,0.0,18.0,19.7,17.6,0.0,1.1000000000000072
51,17.0,24.4,11.5,9.5,0.8,0.8,0.0,5.0,21.5,42.1,2025-08-13,0,2025,8,2,225,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,7,0.0,0.0,0.0,0.2,0.9,0.0,19.1,18.0,19.7,0.0,1.9000000000000072
51,12.2,16.7,8.2,6.5,0.3,0.3,0.0,2.0,12.3,34.6,2025-08-14,0,2025,8,3,226,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,7,0.0,0.0,0.0,0.8,0.2,0.9,17.0,19.1,18.0,0.0,1.3000000000000071
51,15.4,21.6,11.3,9.1,0.4,0.4,0.0,4.0,17.2,33.5,2025-08-15,0,2025,8,4,227,0,False,0,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,7,0.0,0.0,0.0,0.3,0.8,0.2,12.2,17.0,19.1,0.0,1.500000000000007
